cod;nome;período;valor
2503506;"Cacimba de Dentro";2019;17,46
2503555;Cacimbas;2019;27,88
2503605;Caiçara;2019;13,89
2503704;Cajazeiras;2019;27,42
2503803;"Caldas Brandão";2019;49,88
2503902;Camalaú;2019;16,63
2504009;"Campina Grande";2019;17,57
2504033;Capim;2019;45,99
2504074;Caraúbas;2019;0,00
2504108;Carrapateira;2019;0,00
2504157;Casserengue;2019;13,39
2504207;Catingueira;2019;0,00
2504306;"Catolé do Rocha";2019;81,84
2504405;Conceição;2019;47,41
2504504;Condado;2019;30,06
2504603;Conde;2019;20,27
2504702;Congo;2019;41,79
2504801;Coremas;2019;25,90
2504900;"Cruz do Espírito Santo";2019;11,55
2505105;Cuité;2019;19,67
2505204;Cuitegi;2019;14,70
2505238;"Cuité de Mamanguape";2019;31,48
2505279;"Curral de Cima";2019;38,26
2505352;Damião;2019;18,76
2505402;Desterro;2019;36,16
2505501;"Vista Serrana";2019;26,33
2505600;Diamante;2019;45,79
2505709;"Dona Inês";2019;9,57
2505808;"Duas Estradas";2019;27,81
2506004;Esperança;2019;24,24
2506103;Fagundes;2019;44,43
2506251;"Gado Bravo";2019;72,15
2506301;Guarabira;2019;6,80
2506400;Gurinhém;2019;21,23
2506608;Ibiara;2019;33,73
2506707;Imaculada;2019;25,38
2506806;Ingá;2019;44,19
2506905;Itabaiana;2019;36,77
2507002;Itaporanga;2019;28,35
2507101;Itapororoca;2019;16,07
2507200;Itatuba;2019;9,12
2507309;Jacaraú;2019;13,86
2507408;Jericó;2019;77,53
2507507;"João Pessoa";2019;23,24
2507705;Juazeirinho;2019;11,01
2507903;Juripiranga;2019;9,30
2508000;Juru;2019;20,27
2508109;Lagoa;2019;85,73
2508307;"Lagoa Seca";2019;29,09
2508505;Livramento;2019;55,13
2508604;Lucena;2019;38,23
2508703;"Mãe d'Água";2019;74,83
2508802;Malta;2019;17,36
2508901;Mamanguape;2019;24,51
2509008;Manaíra;2019;45,64
2509057;Marcação;2019;46,74
2509107;Mari;2019;9,16
2509156;Marizópolis;2019;30,23
2509206;Massaranduba;2019;28,74
2509305;Mataraca;2019;11,86
2509339;Matinhas;2019;44,44
2509396;Maturéia;2019;15,22
2509404;Mogeiro;2019;15,06
2509701;Monteiro;2019;9,03
2509800;Mulungu;2019;40,40
2509909;Natuba;2019;19,13
2510105;"Nova Floresta";2019;56,40
2510402;"Olho d'Água";2019;15,32
2510501;Olivedos;2019;25,43
2510709;Passagem;2019;82,68
2510808;Patos;2019;22,30
2510907;Paulista;2019;8,10
2511004;"Pedra Branca";2019;26,31
2511103;"Pedra Lavrada";2019;12,75
2511202;"Pedras de Fogo";2019;63,25
2511301;Piancó;2019;6,22
2511509;Pilar;2019;41,96
2511608;Pilões;2019;30,14
2511806;Pirpirituba;2019;18,91
2511905;Pitimbu;2019;20,98
2512002;Pocinhos;2019;32,32
2512036;"Poço Dantas";2019;51,44
2512077;"Poço de José de Moura";2019;23,22
2512101;Pombal;2019;18,29
2512200;Prata;2019;0,00
2512309;"Princesa Isabel";2019;21,42
2512408;Puxinanã;2019;7,31
2512507;Queimadas;2019;20,47
2512606;Quixabá;2019;0,00
2512705;Remígio;2019;45,87
2512721;"Pedro Régis";2019;0,00
2512747;Riachão;2019;27,87
2512754;"Riachão do Bacamarte";2019;22,12
2512762;"Riachão do Poço";2019;22,18
2512788;"Riacho de Santo Antônio";2019;0,00
2512804;"Riacho dos Cavalos";2019;35,19
2512903;"Rio Tinto";2019;28,95
2513000;Salgadinho;2019;0,00
2513109;"Salgado de São Félix";2019;0,00
2513158;"Santa Cecília";2019;30,50
2513208;"Santa Cruz";2019;15,19
2513356;"Santa Inês";2019;27,82
2513406;"Santa Luzia";2019;26,00
2513505;"Santana de Mangueira";2019;38,74
2513604;"Santana dos Garrotes";2019;14,22
2513703;"Santa Rita";2019;54,18
2513802;"Santa Teresinha";2019;21,87
2513851;"Santo André";2019;39,67
2513901;"São Bento";2019;20,57
2514107;"São João do Tigre";2019;67,84
2514206;"São José da Lagoa Tapada";2019;39,32
2514453;"São José dos Ramos";2019;33,57
2514503;"São José de Piranhas";2019;9,88
2514552;"São José de Princesa";2019;49,96
2514602;"São José do Bonfim";2019;28,11
2514651;"São José do Brejo do Cruz";2019;0,00
2514701;"São José do Sabugi";2019;0,00
2514800;"São José dos Cordeiros";2019;27,56
2514909;"São Mamede";2019;25,89
2515005;"São Miguel de Taipu";2019;67,86
2515104;"São Sebastião de Lagoa de Roça";2019;17,15
2515203;"São Sebastião do Umbuzeiro";2019;0,00
2515302;Sapé;2019;19,00
2515401;Seridó;2019;27,84
2515500;"Serra Branca";2019;7,30
2515609;"Serra da Raiz";2019;0,00
2515708;"Serra Grande";2019;0,00
2515807;"Serra Redonda";2019;0,00
2515906;Serraria;2019;32,79
2515930;Sertãozinho;2019;19,90
2515971;Sobrado;2019;12,85
2516003;Solânea;2019;3,79
2516102;Soledade;2019;13,34
2516151;Sossêgo;2019;56,26
2516201;Sousa;2019;31,68
2516300;Sumé;2019;17,68
2516409;"Campo de Santana";2019;18,33
2516508;Taperoá;2019;13,01
2516607;Tavares;2019;6,79
2516706;Teixeira;2019;65,96
2516755;Tenório;2019;0,00
2516805;Triunfo;2019;10,58
2516904;Uiraúna;2019;39,36
2517100;Várzea;2019;35,59
2517407;Zabelê;2019;44,64
2600054;"Abreu e Lima";2019;37,00
2600104;"Afogados da Ingazeira";2019;24,16
2600203;Afrânio;2019;25,46
2600302;Agrestina;2019;64,30
2600401;"Água Preta";2019;21,76
2600500;"Águas Belas";2019;32,23
2600708;Aliança;2019;36,47
2600807;Altinho;2019;26,12
2600906;Amaraji;2019;100,75
2601003;Angelim;2019;53,81
2601052;Araçoiaba;2019;38,98
2601102;Araripina;2019;17,77
2601201;Arcoverde;2019;37,67
2601300;"Barra de Guabiraba";2019;27,81
2601409;Barreiros;2019;46,88
2601508;"Belém de Maria";2019;33,13
2601607;"Belém de São Francisco";2019;14,47
2601706;"Belo Jardim";2019;35,32
2601805;Betânia;2019;47,17
2601904;Bezerros;2019;47,70
2602001;Bodocó;2019;5,24
2602100;"Bom Conselho";2019;12,36
2602209;"Bom Jardim";2019;22,97
2602308;Bonito;2019;47,20
2602407;Brejão;2019;11,12
2602506;Brejinho;2019;13,36
2602605;"Brejo da Madre de Deus";2019;41,39
2602704;"Buenos Aires";2019;15,20
2602803;Buíque;2019;29,12
2602902;"Cabo de Santo Agostinho";2019;65,20
2603009;Cabrobó;2019;11,69
2603108;Cachoeirinha;2019;24,53
2603207;Caetés;2019;13,92
2603306;Calçado;2019;27,14
2603405;Calumbi;2019;17,39
2603454;Camaragibe;2019;36,75
2603504;"Camocim de São Félix";2019;63,95
2603603;Camutanga;2019;35,08
2603702;Canhotinho;2019;40,32
2603801;Capoeiras;2019;4,99
2603900;Carnaíba;2019;5,11
2603926;"Carnaubeira da Penha";2019;15,47
2604007;Carpina;2019;34,67
2604106;Caruaru;2019;47,35
2604155;Casinhas;2019;6,97
2604205;Catende;2019;60,62
2604304;Cedro;2019;0,00
2604403;"Chã de Alegria";2019;44,39
2604502;"Chã Grande";2019;27,65
2604601;Condado;2019;56,77
2604700;Correntes;2019;32,95
2604809;Cortês;2019;15,90
2604908;Cumaru;2019;0,00
2605004;Cupira;2019;91,26
2605103;Custódia;2019;18,86
2605152;Dormentes;2019;10,58
2605202;Escada;2019;50,82
2605301;Exu;2019;18,85
2605400;"Feira Nova";2019;36,15
2605509;Ferreiros;2019;41,24
2605608;Flores;2019;30,94
2605707;Floresta;2019;30,42
2605806;"Frei Miguelinho";2019;19,41
2605905;Gameleira;2019;32,20
2606002;Garanhuns;2019;39,35
2606101;"Glória do Goitá";2019;58,82
2606200;Goiana;2019;36,36
2606408;Gravatá;2019;51,15
2606507;Iati;2019;41,67
2606606;Ibimirim;2019;47,89
2606705;Ibirajuba;2019;25,77
2606804;Igarassu;2019;46,15
2606903;Iguaraci;2019;16,36
2607000;Inajá;2019;34,41
2607109;Ingazeira;2019;21,99
2607208;Ipojuca;2019;43,66
2607307;Ipubi;2019;12,96
2607505;Itaíba;2019;18,98
2607604;"Ilha de Itamaracá";2019;53,32
2607653;Itambé;2019;52,13
2607703;Itapetim;2019;14,69
2607752;Itapissuma;2019;52,53
2607802;Itaquitinga;2019;58,98
2607901;"Jaboatão dos Guararapes";2019;37,59
2607950;Jaqueira;2019;68,63
2608008;Jataúba;2019;46,65
2608057;Jatobá;2019;27,03
2608107;"João Alfredo";2019;8,87
2608206;"Joaquim Nabuco";2019;24,96
2608255;Jucati;2019;17,51
2608305;Jupi;2019;20,22
2608404;Jurema;2019;39,02
2608453;"Lagoa do Carro";2019;49,80
2608503;"Lagoa do Itaenga";2019;46,67
2608602;"Lagoa do Ouro";2019;30,43
2608701;"Lagoa dos Gatos";2019;30,69
2608750;"Lagoa Grande";2019;19,53
2608800;Lajedo;2019;29,79
2608909;Limoeiro;2019;32,00
2609006;Macaparana;2019;15,76
2609105;Machados;2019;18,65
2609154;Manari;2019;27,99
2609204;Maraial;2019;88,14
2609303;Mirandiba;2019;19,49
2609402;Moreno;2019;50,97
2609501;"Nazaré da Mata";2019;43,12
2609600;Olinda;2019;38,47
2609709;Orobó;2019;25,12
2609808;Orocó;2019;33,35
2609907;Ouricuri;2019;21,60
2610004;Palmares;2019;47,43
2610103;Palmeirina;2019;26,00
2610202;Panelas;2019;49,10
2610301;Paranatama;2019;8,68
2610400;Parnamirim;2019;22,72
2610509;Passira;2019;41,48
2610608;Paudalho;2019;53,09
2610707;Paulista;2019;24,72
2610806;Pedra;2019;48,64
2610905;Pesqueira;2019;23,74
2611002;Petrolândia;2019;16,42
2611101;Petrolina;2019;26,92
2611200;Poção;2019;61,94
2611309;Pombos;2019;51,68
2611408;Primavera;2019;66,82
2611507;Quipapá;2019;19,20
2611606;Recife;2019;31,78
2611705;"Riacho das Almas";2019;43,80
2611804;Ribeirão;2019;42,18
2611903;"Rio Formoso";2019;63,73
2612000;Sairé;2019;60,41
2612208;Salgueiro;2019;13,13
2612307;Saloá;2019;18,94
2612406;Sanharó;2019;45,35
2612455;"Santa Cruz";2019;6,49
2612471;"Santa Cruz da Baixa Verde";2019;39,71
2612505;"Santa Cruz do Capibaribe";2019;29,65
2612554;"Santa Filomena";2019;6,91
2612604;"Santa Maria da Boa Vista";2019;28,62
2612703;"Santa Maria do Cambucá";2019;49,52
2612802;"Santa Terezinha";2019;8,46
2613008;"São Bento do Una";2019;30,25
2613107;"São Caitano";2019;42,96
2613206;"São João";2019;21,94
2613305;"São Joaquim do Monte";2019;70,24
2613404;"São José da Coroa Grande";2019;103,30
2613503;"São José do Belmonte";2019;29,45
2613602;"São José do Egito";2019;14,73
2613701;"São Lourenço da Mata";2019;46,81
2613800;"São Vicente Ferrer";2019;83,25
2613909;"Serra Talhada";2019;33,58
2614105;Sertânia;2019;27,85
2614204;Sirinhaém;2019;58,87
2614402;Solidão;2019;33,29
2614501;Surubim;2019;30,73
2614600;Tabira;2019;38,55
2614709;Tacaimbó;2019;15,54
2614808;Tacaratu;2019;15,52
2614857;Tamandaré;2019;42,76
2615003;"Taquaritinga do Norte";2019;17,38
2615201;"Terra Nova";2019;19,81
2615300;Timbaúba;2019;45,26
2615409;Toritama;2019;50,86
2615508;Tracunhaém;2019;36,31
2615607;Trindade;2019;16,38
2615805;Tupanatinga;2019;10,99
2615904;Tuparetama;2019;12,19
2616001;Venturosa;2019;32,46
2616100;Verdejante;2019;31,47
2616183;"Vertente do Lério";2019;13,13
2616209;Vertentes;2019;62,71
2616308;Vicência;2019;52,08
2616407;"Vitória de Santo Antão";2019;57,65
2616506;Xexéu;2019;33,96
2700102;"Água Branca";2019;4,95
2700201;Anadia;2019;17,10
2700300;Arapiraca;2019;40,13
2700409;Atalaia;2019;59,34
2700508;"Barra de Santo Antônio";2019;31,38
2700607;"Barra de São Miguel";2019;72,10
2700706;Batalha;2019;32,91
2700805;Belém;2019;0,00
2700904;"Belo Monte";2019;0,00
2701001;"Boca da Mata";2019;47,65
2701100;Branquinha;2019;38,12
2701209;Cacimbinhas;2019;18,42
2701308;Cajueiro;2019;42,33
2701357;Campestre;2019;28,84
2701407;"Campo Alegre";2019;24,53
2701506;"Campo Grande";2019;10,46
2701605;Canapi;2019;56,43
2701704;Capela;2019;70,37
2701803;Carneiros;2019;44,05
2701902;"Chã Preta";2019;27,36
2702009;"Coité do Nóia";2019;9,35
2702108;"Colônia Leopoldina";2019;64,52
2702207;"Coqueiro Seco";2019;34,22
2702306;Coruripe;2019;35,13
2702355;Craíbas;2019;37,16
2702405;"Delmiro Gouveia";2019;28,84
2702553;"Estrela de Alagoas";2019;21,97
2702603;"Feira Grande";2019;18,05
2702702;"Feliz Deserto";2019;42,07
2702801;Flexeiras;2019;31,27
2702900;"Girau do Ponciano";2019;19,55
2703007;Ibateguara;2019;44,83
2703106;Igaci;2019;23,41
2703205;"Igreja Nova";2019;24,49
2703304;Inhapi;2019;48,95
2703403;"Jacaré dos Homens";2019;19,04
2703502;Jacuípe;2019;71,21
2703601;Japaratinga;2019;95,68
2703700;Jaramataia;2019;69,32
2703759;"Jequiá da Praia";2019;43,18
2703809;"Joaquim Gomes";2019;41,68
2704005;Junqueiro;2019;40,44
2704104;"Lagoa da Canoa";2019;33,61
2704203;"Limoeiro de Anadia";2019;13,97
2704302;Maceió;2019;35,53
2704401;"Major Isidoro";2019;30,30
2704500;Maragogi;2019;45,87
2704609;Maravilha;2019;21,83
2704708;"Marechal Deodoro";2019;19,27
2705002;"Mata Grande";2019;27,76
2705101;"Matriz de Camaragibe";2019;32,46
2705200;Messias;2019;39,20
2705309;"Minador do Negrão";2019;18,77
2705408;Monteirópolis;2019;27,94
2705507;Murici;2019;31,87
2705606;"Novo Lino";2019;39,40
2705705;"Olho d'Água das Flores";2019;32,28
2705903;"Olho d'Água Grande";2019;58,56
2706000;Olivença;2019;8,60
2706307;"Palmeira dos Índios";2019;24,58
2706406;"Pão de Açúcar";2019;28,69
2706422;Pariconha;2019;9,49
2706448;Paripueira;2019;60,72
2706505;"Passo de Camaragibe";2019;13,12
2706604;"Paulo Jacinto";2019;79,32
2706703;Penedo;2019;25,12
2706802;Piaçabuçu;2019;39,27
2706901;Pilar;2019;39,87
2707008;Pindoba;2019;68,78
2707107;Piranhas;2019;27,96
2707206;"Poço das Trincheiras";2019;20,85
2707305;"Porto Calvo";2019;62,58
2707404;"Porto de Pedras";2019;12,84
2707503;"Porto Real do Colégio";2019;19,93
2707602;Quebrangulo;2019;26,56
2707701;"Rio Largo";2019;53,25
2707800;Roteiro;2019;45,02
2707909;"Santa Luzia do Norte";2019;54,82
2708006;"Santana do Ipanema";2019;29,38
2708204;"São Brás";2019;14,37
2708303;"São José da Laje";2019;25,08
2708402;"São José da Tapera";2019;37,20
2708501;"São Luís do Quitunde";2019;26,05
2708600;"São Miguel dos Campos";2019;26,12
2708709;"São Miguel dos Milagres";2019;12,58
2708808;"São Sebastião";2019;32,21
2708907;Satuba;2019;50,62
2708956;"Senador Rui Palmeira";2019;21,63
2709103;Taquarana;2019;25,03
2709152;"Teotônio Vilela";2019;22,64
2709202;Traipu;2019;14,43
2709301;"União dos Palmares";2019;30,48
2709400;Viçosa;2019;34,97
2800100;"Amparo de São Francisco";2019;42,12
2800209;Aquidabã;2019;32,46
2800308;Aracaju;2019;35,46
2800407;Arauá;2019;29,83
2800506;"Areia Branca";2019;37,75
2800605;"Barra dos Coqueiros";2019;49,33
2800670;Boquim;2019;26,10
2800704;"Brejo Grande";2019;60,18
2801009;"Campo do Brito";2019;38,65
2801207;"Canindé de São Francisco";2019;40,13
2801306;Capela;2019;75,99
2801405;Carira;2019;31,70
2801504;Carmópolis;2019;42,08
2801603;"Cedro de São João";2019;0,00
2801702;Cristinápolis;2019;123,08
2801900;Cumbe;2019;25,08
2802007;"Divina Pastora";2019;77,85
2802106;Estância;2019;24,57
2802205;"Feira Nova";2019;35,82
2802304;"Frei Paulo";2019;32,42
2802403;Gararu;2019;34,47
2802502;"General Maynard";2019;89,66
2802700;"Ilha das Flores";2019;117,37
2802809;Indiaroba;2019;38,98
2802908;Itabaiana;2019;97,46
2803005;Itabaianinha;2019;31,01
2803104;Itabi;2019;20,40
2803203;"Itaporanga d'Ajuda";2019;37,84
2803302;Japaratuba;2019;48,02
2803401;Japoatã;2019;7,44
2803500;Lagarto;2019;28,73
2803609;Laranjeiras;2019;107,29
2803708;Macambira;2019;14,45
2803807;"Malhada dos Bois";2019;27,16
2803906;Malhador;2019;47,55
2804003;Maruim;2019;81,33
2804102;"Moita Bonita";2019;44,11
2804201;"Monte Alegre de Sergipe";2019;39,92
2804300;Muribeca;2019;26,23
2804409;Neópolis;2019;48,08
2804458;"Nossa Senhora Aparecida";2019;22,74
2804508;"Nossa Senhora da Glória";2019;21,67
2804607;"Nossa Senhora das Dores";2019;63,84
2804706;"Nossa Senhora de Lourdes";2019;15,42
2804805;"Nossa Senhora do Socorro";2019;58,27
2804904;Pacatuba;2019;13,86
2805000;"Pedra Mole";2019;30,67
2805109;Pedrinhas;2019;0,00
2805208;Pinhão;2019;30,41
2805307;Pirambu;2019;43,10
2805406;"Poço Redondo";2019;23,01
2805505;"Poço Verde";2019;54,79
2805604;"Porto da Folha";2019;41,96
2805703;Propriá;2019;30,38
2805802;"Riachão do Dantas";2019;15,15
2805901;Riachuelo;2019;107,71
2806008;Ribeirópolis;2019;42,89
2806107;"Rosário do Catete";2019;73,70
2806206;Salgado;2019;25,00
2806305;"Santa Luzia do Itanhy";2019;14,25
2806404;"Santana do São Francisco";2019;64,27
2806503;"Santa Rosa de Lima";2019;51,11
2806602;"Santo Amaro das Brotas";2019;24,79
2806701;"São Cristóvão";2019;52,18
2806800;"São Domingos";2019;17,96
2806909;"São Francisco";2019;26,85
2807006;"São Miguel do Aleixo";2019;0,00
2807105;"Simão Dias";2019;27,17
2807204;Siriri;2019;11,24
2807402;"Tobias Barreto";2019;28,74
2807501;"Tomar do Geru";2019;29,55
2807600;Umbaúba;2019;39,54
2900108;Abaíra;2019;11,44
2900207;Abaré;2019;4,98
2900306;Acajutiba;2019;138,53
2900355;Adustina;2019;5,87
2900405;"Água Fria";2019;11,79
2900603;Aiquara;2019;22,49
2900702;Alagoinhas;2019;58,05
2900801;Alcobaça;2019;48,95
2900900;Almadina;2019;91,51
2901007;Amargosa;2019;18,80
2901106;"Amélia Rodrigues";2019;75,69
2901155;"América Dourada";2019;31,07
2901205;Anagé;2019;13,63
2901304;Andaraí;2019;45,65
2901353;Andorinha;2019;6,85
2901403;Angical;2019;14,31
2901601;Antas;2019;10,37
2901700;"Antônio Cardoso";2019;17,12
2901809;"Antônio Gonçalves";2019;50,86
2901908;Aporá;2019;67,68
2901957;Apuarema;2019;40,93
2902005;Aracatu;2019;30,45
2902054;Araças;2019;41,06
2902104;Araci;2019;68,04
2902203;Aramari;2019;17,55
2902252;Arataca;2019;36,30
2902302;Aratuípe;2019;33,99
2902401;"Aurelino Leal";2019;138,76
2902500;Baianópolis;2019;21,62
2902609;"Baixa Grande";2019;43,97
2902708;Barra;2019;22,40
2902807;"Barra da Estiva";2019;48,55
2902906;"Barra do Choça";2019;66,45
2903003;"Barra do Mendes";2019;14,42
2903102;"Barra do Rocha";2019;17,50
2903201;Barreiras;2019;33,45
2903235;"Barro Alto";2019;6,70
2903276;Barrocas;2019;12,52
2903300;"Barro Preto";2019;53,66
2903409;Belmonte;2019;120,03
2903508;"Belo Campo";2019;23,24
2903607;Biritinga;2019;62,58
2903706;"Boa Nova";2019;23,75
2903805;"Boa Vista do Tupim";2019;21,53
2903904;"Bom Jesus da Lapa";2019;36,15
2903953;"Bom Jesus da Serra";2019;20,24
2904001;Boninal;2019;0,00
2904050;Bonito;2019;35,79
2904100;Boquira;2019;13,95
2904308;Brejões;2019;13,99
2904506;"Brotas de Macaúbas";2019;19,55
2904605;Brumado;2019;29,76
2904704;Buerarema;2019;49,05
2904753;Buritirama;2019;14,17
2904852;"Cabaceiras do Paraguaçu";2019;15,95
2904902;Cachoeira;2019;44,82
2905107;Caém;2019;10,85
2905206;Caetité;2019;11,77
2905305;Cafarnaum;2019;16,27
2905404;Cairu;2019;49,52
2905503;"Caldeirão Grande";2019;22,51
2905602;Camacan;2019;40,64
2905701;Camaçari;2019;68,53
2905800;Camamu;2019;76,45
2905909;"Campo Alegre de Lourdes";2019;27,78
2906006;"Campo Formoso";2019;26,68
2906105;Canápolis;2019;10,30
2906204;Canarana;2019;34,38
2906303;Canavieiras;2019;35,37
2906402;Candeal;2019;36,33
2906501;Candeias;2019;53,98
2906600;Candiba;2019;13,97
2906709;"Cândido Sales";2019;51,61
2906808;Cansanção;2019;28,71
2906824;Canudos;2019;12,00
2906857;"Capela do Alto Alegre";2019;42,97
2906873;"Capim Grosso";2019;61,97
2906907;Caravelas;2019;31,80
2907004;"Cardeal da Silva";2019;75,31
2907103;Carinhanha;2019;13,78
2907202;"Casa Nova";2019;37,52
2907301;"Castro Alves";2019;30,46
2907400;Catolândia;2019;27,96
2907509;Catu;2019;56,67
2907558;Caturama;2019;10,72
2907608;Central;2019;23,17
2907707;Chorrochó;2019;17,89
2907806;"Cícero Dantas";2019;43,06
2907905;Cipó;2019;23,12
2908002;Coaraci;2019;82,39
2908101;Cocos;2019;5,33
2908200;"Conceição da Feira";2019;75,28
2908309;"Conceição do Almeida";2019;28,99
2908408;"Conceição do Coité";2019;48,04
2908507;"Conceição do Jacuípe";2019;48,26
2908606;Conde;2019;65,80
2908705;Condeúba;2019;5,80
2908804;"Contendas do Sincorá";2019;0,00
2908903;"Coração de Maria";2019;26,54
2909000;Cordeiros;2019;11,61
2909109;Coribe;2019;14,09
2909208;"Coronel João Sá";2019;12,58
2909307;Correntina;2019;24,89
2909406;Cotegipe;2019;7,26
2909505;Cravolândia;2019;0,00
2909604;Crisópolis;2019;47,39
2909703;Cristópolis;2019;0,00
2909802;"Cruz das Almas";2019;36,37
2909901;Curaçá;2019;54,76
2910008;"Dário Meira";2019;37,35
2910057;"Dias d'Ávila";2019;78,93
2910107;"Dom Basílio";2019;0,00
2910206;"Dom Macedo Costa";2019;0,00
2910305;"Elísio Medrado";2019;36,94
2910404;Encruzilhada;2019;47,04
2910503;"Entre Rios";2019;62,23
2910602;Esplanada;2019;61,77
2910701;"Euclides da Cunha";2019;21,46
2910727;Eunápolis;2019;51,16
2910800;"Feira de Santana";2019;42,94
2910859;Filadélfia;2019;24,42
2910909;"Firmino Alves";2019;17,80
2911006;"Floresta Azul";2019;65,86
2911105;"Formosa do Rio Preto";2019;15,63
2911204;Gandu;2019;58,64
2911253;Gavião;2019;22,41
2911303;"Gentio do Ouro";2019;35,61
2911402;Glória;2019;13,14
2911501;Gongogi;2019;14,03
2911600;"Governador Mangabeira";2019;14,48
2911659;Guajeru;2019;28,83
2911709;Guanambi;2019;34,33
2911808;Guaratinga;2019;47,98
2911857;Heliópolis;2019;15,35
2911907;Iaçu;2019;20,57
2912103;Ibicaraí;2019;50,72
2912202;Ibicoara;2019;20,44
2912301;Ibicuí;2019;24,69
2912400;Ibipeba;2019;16,47
2912509;Ibipitanga;2019;0,00
2912608;Ibiquera;2019;0,00
2912707;Ibirapitanga;2019;38,50
2912806;Ibirapuã;2019;23,16
2912905;Ibirataia;2019;84,90
2913002;Ibitiara;2019;12,24
2913101;Ibititá;2019;17,53
2913200;Ibotirama;2019;26,00
2913309;Ichu;2019;48,34
2913408;Igaporã;2019;12,79
2913457;Igrapiúna;2019;45,37
2913507;Iguaí;2019;63,16
2913606;Ilhéus;2019;57,91
2913705;Inhambupe;2019;92,67
2913804;Ipecaetá;2019;27,61
2913903;Ipiaú;2019;50,14
2914000;Ipirá;2019;35,24
2914109;Ipupiara;2019;0,00
2914307;Iramaia;2019;11,71
2914406;Iraquara;2019;15,86
2914505;Irará;2019;48,22
2914604;Irecê;2019;42,48
2914653;Itabela;2019;55,58
2914703;Itaberaba;2019;40,32
2914802;Itabuna;2019;67,53
2914901;Itacaré;2019;35,34
2915007;Itaeté;2019;43,60
2915106;Itagi;2019;40,48
2915205;Itagibá;2019;20,58
2915304;Itagimirim;2019;58,23
2915353;"Itaguaçu da Bahia";2019;13,86
2915403;"Itaju do Colônia";2019;89,79
2915502;Itajuípe;2019;87,84
2915601;Itamaraju;2019;85,29
2915700;Itamari;2019;12,45
2915809;Itambé;2019;52,06
2916005;Itanhém;2019;46,38
2916104;Itaparica;2019;53,99
2916203;Itapé;2019;22,83
2916302;Itapebi;2019;29,24
2916401;Itapetinga;2019;32,83
2916500;Itapicuru;2019;16,87
2916708;Itaquara;2019;12,02
2916807;Itarantim;2019;20,26
2916856;Itatim;2019;75,93
2916906;Itiruçu;2019;31,81
2917003;Itiúba;2019;30,48
2917102;Itororó;2019;29,44
2917201;Ituaçu;2019;15,82
