cod;nome;período;valor
2202026;"Buriti dos Montes";2011;1,00
3523602;Itirapina;2011;3,00
3131505;Ipuiúna;2011;0,00
3170057;Ubaporanga;2011;1,00
4321634;"Três Arroios";2011;0,00
3538907;Pirajuí;2011;2,00
4313334;"Nova Ramada";2011;0,00
4218756;Tunápolis;2011;0,00
5108105;Tesouro;2011;1,00
2929107;"São Felipe";2011;3,00
2515005;"São Miguel de Taipu";2011;2,00
5106000;Nortelândia;2011;1,00
2305100;Guaramiranga;2011;0,00
2704401;"Major Isidoro";2011;6,00
4322608;"Venâncio Aires";2011;6,00
4321105;Tapes;2011;1,00
3127206;Funilândia;2011;1,00
2300903;Apuiarés;2011;0,00
2910305;"Elísio Medrado";2011;2,00
4212106;Palmitos;2011;1,00
4107702;Fênix;2011;0,00
2303402;Carnaubal;2011;1,00
5219803;"São Domingos";2011;3,00
3167509;"Simão Pereira";2011;0,00
2102002;"Bom Jardim";2011;5,00
5213103;Mineiros;2011;7,00
2928059;"Santa Luzia";2011;8,00
3149002;"Pedra Dourada";2011;0,00
4212650;"Pescaria Brava";2011;0,00
1701903;Araguacema;2011;0,00
3117405;"Conceição de Ipanema";2011;0,00
3550100;"São Manuel";2011;5,00
2102374;"Cachoeira Grande";2011;0,00
3519006;Herculândia;2011;2,00
2807006;"São Miguel do Aleixo";2011;0,00
3548906;"São Carlos";2011;24,00
4300109;Agudo;2011;0,00
3535507;"Paraguaçu Paulista";2011;4,00
4201273;Arabutã;2011;0,00
3129806;Ibirité;2011;76,00
3154101;Recreio;2011;0,00
2508554;Logradouro;2011;0,00
2702207;"Coqueiro Seco";2011;4,00
4310900;Jacutinga;2011;0,00
3171154;"Vermelho Novo";2011;0,00
3155405;"Rio Novo";2011;3,00
3504206;Auriflama;2011;1,00
3123528;Durandé;2011;0,00
1600550;Pracuúba;2011;1,00
2503803;"Caldas Brandão";2011;1,00
4107850;"Flor da Serra do Sul";2011;1,00
5219258;"Santa Fé de Goiás";2011;0,00
4304655;"Capão do Cipó";2011;0,00
2105005;"Humberto de Campos";2011;1,00
3545506;Sandovalina;2011;0,00
2508505;Livramento;2011;2,00
5202155;Araguapaz;2011;0,00
2700300;Arapiraca;2011;173,00
3148608;Peçanha;2011;3,00
2802304;"Frei Paulo";2011;0,00
2414902;Viçosa;2011;1,00
2206654;"Morro Cabeça no Tempo";2011;2,00
2414605;Upanema;2011;4,00
2206670;"Morro do Chapéu do Piauí";2011;1,00
3541307;"Presidente Epitácio";2011;5,00
5218706;Rianápolis;2011;0,00
2103208;Chapadinha;2011;8,00
2106201;"Luís Domingues";2011;0,00
4102307;"Balsa Nova";2011;2,00
1710904;Itapiratins;2011;1,00
4110052;Iguatu;2011;0,00
3110509;Camanducaia;2011;0,00
2314003;"Várzea Alegre";2011;4,00
2612307;Saloá;2011;2,00
2928703;"Santo Antônio de Jesus";2011;32,00
4216701;"São José do Cedro";2011;3,00
2104206;Fortuna;2011;0,00
3514957;Embaúba;2011;0,00
5003256;"Costa Rica";2011;5,00
3515194;"Espírito Santo do Turvo";2011;0,00
2302057;Barroquinha;2011;1,00
4111308;"Itaúna do Sul";2011;0,00
4128807;Xambrê;2011;6,00
4115705;Matinhos;2011;6,00
2106102;Loreto;2011;0,00
4309902;Ibiraiaras;2011;2,00
5217104;Piracanjuba;2011;6,00
3127701;"Governador Valadares";2011;131,00
5107248;"Santa Carmem";2011;0,00
2911709;Guanambi;2011;27,00
1701101;"Aparecida do Rio Negro";2011;1,00
3136504;Jordânia;2011;1,00
4108403;"Francisco Beltrão";2011;18,00
3512506;Coroados;2011;0,00
2404853;Itajá;2011;1,00
4208005;Itá;2011;1,00
3159001;"Santana do Riacho";2011;0,00
1504752;"Mojuí dos Campos";2011;0,00
4208708;"Jacinto Machado";2011;1,00
4128500;"Wenceslau Braz";2011;2,00
2302206;Beberibe;2011;5,00
3157252;"Santa Bárbara do Leste";2011;2,00
3118304;"Conselheiro Lafaiete";2011;3,00
2613602;"São José do Egito";2011;6,00
4302709;Butiá;2011;3,00
1100015;"Alta Floresta D'Oeste";2011;3,00
3125705;Felixlândia;2011;0,00
2502300;"Bom Sucesso";2011;1,00
2612703;"Santa Maria do Cambucá";2011;3,00
2508000;Juru;2011;1,00
2702553;"Estrela de Alagoas";2011;5,00
1302553;Manaquiri;2011;3,00
3130051;"Icaraí de Minas";2011;0,00
2201960;Brasileira;2011;0,00
2202174;"Campo Largo do Piauí";2011;1,00
3533106;"Nova Guataporanga";2011;0,00
3124401;"Espírito Santo do Dourado";2011;0,00
4111258;Itaperuçu;2011;14,00
2606804;Igarassu;2011;43,00
3129707;Ibiraci;2011;2,00
3205176;"Vila Valério";2011;7,00
2403806;Florânia;2011;1,00
4318499;"São José do Inhacorá";2011;0,00
4203105;Caibi;2011;0,00
2507606;"Juarez Távora";2011;2,00
2307254;"Jijoca de Jericoacoara";2011;0,00
2204204;"Francisco Santos";2011;1,00
4321956;"Trindade do Sul";2011;1,00
4103024;"Boa Esperança do Iguaçu";2011;1,00
5106307;Paranatinga;2011;4,00
2104107;"Fortaleza dos Nogueiras";2011;0,00
2514107;"São João do Tigre";2011;0,00
4306379;"Dilermando de Aguiar";2011;0,00
4320230;"Sede Nova";2011;0,00
2200608;"Angical do Piauí";2011;0,00
2702603;"Feira Grande";2011;15,00
4210308;"Major Vieira";2011;0,00
5213905;Mossâmedes;2011;1,00
2916856;Itatim;2011;4,00
2910909;"Firmino Alves";2011;1,00
3142007;Mirabela;2011;3,00
2404606;"Ielmo Marinho";2011;0,00
4119509;Piraquara;2011;87,00
4319802;"São Vicente do Sul";2011;1,00
4122156;"Rio Bonito do Iguaçu";2011;4,00
2302909;Capistrano;2011;5,00
5007406;"Rio Verde de Mato Grosso";2011;6,00
2920205;Malhada;2011;2,00
2501807;Bayeux;2011;64,00
2924801;Piritiba;2011;2,00
4204905;Descanso;2011;0,00
3536901;Pedranópolis;2011;0,00
4217956;Tigrinhos;2011;0,00
2906204;Canarana;2011;2,00
2102408;Cajapió;2011;1,00
5212006;Jaupaci;2011;0,00
2512788;"Riacho de Santo Antônio";2011;0,00
2301604;Assaré;2011;8,00
3109709;"Cachoeira de Minas";2011;0,00
2207702;Parnaíba;2011;24,00
3519253;Iaras;2011;1,00
2510600;"Ouro Velho";2011;0,00
1709005;Goiatins;2011;3,00
1718840;Sandolândia;2011;0,00
3160603;"Santo Hipólito";2011;0,00
4101853;"Ariranha do Ivaí";2011;0,00
3545159;Saltinho;2011;1,00
3157203;"Santa Bárbara";2011;4,00
4103701;Cambé;2011;34,00
2516805;Triunfo;2011;0,00
5007505;Rochedo;2011;0,00
2902658;Banzaê;2011;0,00
2615904;Tuparetama;2011;1,00
4202131;"Bela Vista do Toldo";2011;0,00
3145703;"Oliveira Fortes";2011;1,00
3123601;"Elói Mendes";2011;2,00
4306734;"Doutor Maurício Cardoso";2011;1,00
2301109;Aracati;2011;13,00
4316709;"Santa Bárbara do Sul";2011;2,00
2103703;Cururupu;2011;6,00
4125506;"São José dos Pinhais";2011;140,00
3302007;Itaguaí;2011;45,00
4319208;"São Nicolau";2011;0,00
2508307;"Lagoa Seca";2011;8,00
3303203;Nilópolis;2011;87,00
3167905;Tabuleiro;2011;1,00
4308078;"Fazenda Vilanova";2011;1,00
3534708;Ourinhos;2011;12,00
4212700;Petrolândia;2011;0,00
3544301;Roseira;2011;2,00
3506003;Bauru;2011;42,00
3129004;Guiricema;2011;1,00
4215687;"Santa Terezinha do Progresso";2011;1,00
2513000;Salgadinho;2011;0,00
3524402;Jacareí;2011;43,00
4313391;"Novo Cabrais";2011;0,00
4120002;Porecatu;2011;5,00
3503109;Arandu;2011;0,00
2933208;"Vera Cruz";2011;29,00
4302220;"Boa Vista do Cadeado";2011;0,00
3145307;"Novo Cruzeiro";2011;11,00
2203701;Esperantina;2011;2,00
4323101;"Vicente Dutra";2011;1,00
4105201;"Cerro Azul";2011;2,00
3165206;"São Thomé das Letras";2011;0,00
2911105;"Formosa do Rio Preto";2011;1,00
4206306;Guabiruba;2011;2,00
1712702;Mateiros;2011;0,00
3520905;Ipaussu;2011;1,00
2209005;"Rio Grande do Piauí";2011;2,00
4125456;"São José das Palmeiras";2011;0,00
2505501;"Vista Serrana";2011;0,00
5203104;Baliza;2011;0,00
4310405;Independência;2011;0,00
3554805;Tremembé;2011;10,00
3519055;Holambra;2011;1,00
3114550;Carneirinho;2011;1,00
3515400;Fartura;2011;2,00
3525706;"José Bonifácio";2011;1,00
3536703;Pederneiras;2011;5,00
3504107;Atibaia;2011;18,00
2406155;Jundiá;2011;0,00
3529401;Mauá;2011;69,00
3530003;"Mira Estrela";2011;1,00
2509206;Massaranduba;2011;0,00
4107306;"Doutor Camargo";2011;0,00
2932408;Uibaí;2011;3,00
3134509;Itutinga;2011;0,00
3155207;"Rio Espera";2011;1,00
3511904;Clementina;2011;0,00
3550001;"São Luís do Paraitinga";2011;1,00
5221700;Uruana;2011;5,00
3553302;Tambaú;2011;4,00
2202802;"Conceição do Canindé";2011;0,00
4126256;Sarandi;2011;60,00
5101852;"Bom Jesus do Araguaia";2011;1,00
5205901;Corumbaíba;2011;1,00
2704104;"Lagoa da Canoa";2011;11,00
1302702;Manicoré;2011;8,00
2610202;Panelas;2011;6,00
3161700;"São Gonçalo do Abaeté";2011;0,00
3109451;"Cabeceira Grande";2011;3,00
2303956;Chorozinho;2011;2,00
3200904;"Barra de São Francisco";2011;22,00
4312302;Miraguaí;2011;1,00
5200209;"Água Limpa";2011;0,00
5104609;Itiquira;2011;0,00
2701803;Carneiros;2011;0,00
3106507;Berilo;2011;3,00
5103700;"Feliz Natal";2011;4,00
2313203;Tamboril;2011;4,00
3553500;Tapiraí;2011;1,00
5106109;"Nossa Senhora do Livramento";2011;2,00
1505551;"Pau D'Arco";2011;1,00
4201950;"Balneário Arroio do Silva";2011;0,00
5107909;Sinop;2011;43,00
2930758;"Sítio do Mato";2011;3,00
3552700;Tabatinga;2011;1,00
4100202;Adrianópolis;2011;0,00
3548500;Santos;2011;40,00
3138351;"Leme do Prado";2011;0,00
3202801;Itapemirim;2011;5,00
4214102;"Presidente Nereu";2011;0,00
3502903;"Araçoiaba da Serra";2011;7,00
4116406;"Nossa Senhora das Graças";2011;1,00
2608404;Jurema;2011;7,00
4209102;Joinville;2011;71,00
4109401;Guarapuava;2011;58,00
2516409;"Campo de Santana";2011;0,00
2929057;"São Félix do Coribe";2011;6,00
2104651;"Governador Newton Bello";2011;1,00
4100707;"Alto Piquiri";2011;2,00
1703883;Carmolândia;2011;0,00
2312106;"Santana do Cariri";2011;2,00
2414209;"Tibau do Sul";2011;1,00
5201504;Aporé;2011;1,00
2606507;Iati;2011;5,00
5002803;Caracol;2011;3,00
3132909;Itamogi;2011;0,00
4200754;"Alto Bela Vista";2011;0,00
3168408;Tarumirim;2011;1,00
5106281;"Novo São Joaquim";2011;2,00
1101435;"Nova União";2011;1,00
3102050;"Alto Caparaó";2011;0,00
3538501;Piquete;2011;0,00
5204300;Caçu;2011;1,00
4315701;"Rio Pardo";2011;2,00
5209150;Gouvelândia;2011;1,00
2202133;"Campo Grande do Piauí";2011;0,00
4114609;"Marechal Cândido Rondon";2011;9,00
2106326;Maracaçumé;2011;8,00
1600204;Calçoene;2011;1,00
2515708;"Serra Grande";2011;1,00
3157500;"Santa Efigênia de Minas";2011;0,00
3541000;"Praia Grande";2011;49,00
3548807;"São Caetano do Sul";2011;11,00
2100055;Açailândia;2011;38,00
5007950;Tacuru;2011;4,00
4319406;"São Pedro do Sul";2011;1,00
4103453;Cafelândia;2011;3,00
4103057;"Boa Vista da Aparecida";2011;6,00
2313609;Ubajara;2011;8,00
2609808;Orocó;2011;1,00
1507201;"São Domingos do Capim";2011;8,00
2109270;"Presidente Sarney";2011;1,00
5206206;Cristalina;2011;27,00
2910750;Fátima;2011;0,00
2101509;"Barão de Grajaú";2011;1,00
2806107;"Rosário do Catete";2011;2,00
2913705;Inhambupe;2011;12,00
2304285;Eusébio;2011;21,00
3204054;"Pedro Canário";2011;21,00
2408300;"Nova Cruz";2011;9,00
2114007;"Zé Doca";2011;19,00
3126505;"Francisco Badaró";2011;0,00
2300408;Aiuaba;2011;4,00
2104552;"Governador Edison Lobão";2011;1,00
2515807;"Serra Redonda";2011;1,00
5218003;Porangatu;2011;9,00
4204178;"Cerro Negro";2011;1,00
2305407;Icó;2011;11,00
3115359;"Catas Altas";2011;2,00
4318465;"São José do Herval";2011;0,00
4124400;"Santo Antônio do Sudoeste";2011;1,00
2204402;Gilbués;2011;0,00
4316428;"Sagrada Família";2011;0,00
2502151;"Boa Vista";2011;1,00
2110658;"São Domingos do Azeitão";2011;0,00
3136652;Juatuba;2011;7,00
1501782;"Breu Branco";2011;19,00
2507309;Jacaraú;2011;5,00
2104628;"Governador Luiz Rocha";2011;1,00
1101807;"Vale do Paraíso";2011;0,00
4114203;Mandaguari;2011;4,00
2504074;Caraúbas;2011;0,00
3551603;"Serra Negra";2011;4,00
4216255;"São João do Oeste";2011;0,00
3145000;"Nova Ponte";2011;1,00
3131604;"Iraí de Minas";2011;0,00
5201454;"Aparecida do Rio Doce";2011;0,00
2509370;"Mato Grosso";2011;0,00
4126009;"São Sebastião da Amoreira";2011;0,00
3115300;Cataguases;2011;4,00
3168309;"Taquaraçu de Minas";2011;0,00
3501608;Americana;2011;17,00
4114906;"Marilândia do Sul";2011;0,00
3127339;Gameleiras;2011;0,00
4313359;"Nova Roma do Sul";2011;0,00
2511202;"Pedras de Fogo";2011;18,00
3113503;Carbonita;2011;0,00
2805208;Pinhão;2011;1,00
2802502;"General Maynard";2011;1,00
4211108;"Monte Castelo";2011;3,00
4108502;"General Carneiro";2011;2,00
2513505;"Santana de Mangueira";2011;0,00
2201572;"Belém do Piauí";2011;0,00
4204251;"Cocal do Sul";2011;1,00
4110003;Iguaraçu;2011;0,00
2304103;Crateús;2011;7,00
2930774;Sobradinho;2011;16,00
3540408;Populina;2011;0,00
3161809;"São Gonçalo do Pará";2011;1,00
2504603;Conde;2011;18,00
4104303;"Campo Mourão";2011;21,00
3169208;Tombos;2011;0,00
3155108;"Rio do Prado";2011;0,00
2807105;"Simão Dias";2011;10,00
4319752;"São Vendelino";2011;0,00
1400050;"Alto Alegre";2011;7,00
3102209;Alvarenga;2011;1,00
5102694;"Canabrava do Norte";2011;1,00
2919058;"Lajedo do Tabocal";2011;2,00
4113429;Lidianópolis;2011;0,00
3500303;Aguaí;2011;5,00
5211404;Itauçu;2011;0,00
3203809;Muqui;2011;0,00
4202156;Belmonte;2011;0,00
5200308;Alexânia;2011;19,00
1721257;Tupirama;2011;2,00
1101005;"Governador Jorge Teixeira";2011;1,00
2413003;"São Vicente";2011;0,00
3140407;Marmelópolis;2011;0,00
2311603;Redenção;2011;6,00
4304952;Caseiros;2011;0,00
3534807;"Ouro Verde";2011;0,00
4201257;Apiúna;2011;3,00
2203271;"Curral Novo do Piauí";2011;0,00
4312807;"Nova Araçá";2011;0,00
5215652;"Palestina de Goiás";2011;0,00
4219606;Xavantina;2011;0,00
4217303;Saudades;2011;0,00
5106190;"Nova Santa Helena";2011;0,00
4305108;"Caxias do Sul";2011;105,00
4321667;"Três Cachoeiras";2011;1,00
1505486;Pacajá;2011;20,00
1101484;"São Felipe D'Oeste";2011;0,00
2925402;Potiraguá;2011;4,00
3543253;"Ribeirão Grande";2011;0,00
3127388;Goianá;2011;0,00
3304201;Resende;2011;33,00
5004908;Jaraguari;2011;0,00
3112653;"Capitão Andrade";2011;1,00
2202208;"Campo Maior";2011;3,00
1501451;Belterra;2011;0,00
2922508;Nazaré;2011;11,00
2500700;"São João do Rio do Peixe";2011;1,00
5002704;"Campo Grande";2011;168,00
5215405;"Ouro Verde de Goiás";2011;0,00
3100104;"Abadia dos Dourados";2011;1,00
3156908;Sacramento;2011;1,00
2903235;"Barro Alto";2011;2,00
2400901;"Antônio Martins";2011;1,00
3113909;"Carmo da Cachoeira";2011;0,00
3147709;"Passa Tempo";2011;1,00
2308609;"Monsenhor Tabosa";2011;3,00
2301000;Aquiraz;2011;27,00
3144805;"Nova Lima";2011;15,00
3123403;Doresópolis;2011;0,00
2610608;Paudalho;2011;16,00
3505351;"Barra do Chapéu";2011;0,00
5100508;"Alto Paraguai";2011;1,00
2702306;Coruripe;2011;50,00
3137502;"Lagoa Formosa";2011;1,00
3164704;"São Sebastião do Paraíso";2011;7,00
3542206;Rancharia;2011;2,00
5200175;"Água Fria de Goiás";2011;1,00
5106257;"Nova Xavantina";2011;2,00
2509305;Mataraca;2011;1,00
1100288;"Rolim de Moura";2011;4,00
2101970;"Boa Vista do Gurupi";2011;3,00
4300646;"Ametista do Sul";2011;1,00
2100154;"Água Doce do Maranhão";2011;0,00
2507804;"Junco do Seridó";2011;0,00
3130507;Ilicínea;2011;1,00
3167707;Sobrália;2011;0,00
3135456;"Jenipapo de Minas";2011;0,00
2700508;"Barra de Santo Antônio";2011;5,00
3153608;"Prudente de Morais";2011;1,00
4121208;Quitandinha;2011;1,00
3166907;Serrania;2011;3,00
2207108;"Olho D'Água do Piauí";2011;0,00
1718501;Recursolândia;2011;0,00
4318101;"São Francisco de Assis";2011;0,00
2403707;"Felipe Guerra";2011;0,00
4308201;"Flores da Cunha";2011;5,00
2600054;"Abreu e Lima";2011;41,00
3549102;"São João da Boa Vista";2011;3,00
2406007;"José da Penha";2011;1,00
3157005;Salinas;2011;4,00
2611101;Petrolina;2011;88,00
2910727;Eunápolis;2011;73,00
2707909;"Santa Luzia do Norte";2011;1,00
4303806;"Campinas do Sul";2011;0,00
2413508;Serrinha;2011;0,00
3140506;"Martinho Campos";2011;0,00
3110103;Caiana;2011;0,00
2106359;"Marajá do Sena";2011;0,00
5106208;"Nova Brasilândia";2011;3,00
2206001;"Marcos Parente";2011;0,00
2502003;"Belém do Brejo do Cruz";2011;2,00
3547304;"Santana de Parnaíba";2011;15,00
4118501;"Pato Branco";2011;13,00
2205573;"Lagoa de São Francisco";2011;0,00
1508308;Viseu;2011;7,00
3513603;Cunha;2011;6,00
3535408;Panorama;2011;2,00
3105707;"Barra Longa";2011;0,00
3127602;Gouveia;2011;0,00
4218954;Urupema;2011;0,00
3136306;"João Pinheiro";2011;8,00
1721208;Tocantinópolis;2011;8,00
2210375;"São Luis do Piauí";2011;0,00
2921104;"Medeiros Neto";2011;0,00
5219506;"Santa Rosa de Goiás";2011;0,00
3201605;"Conceição da Barra";2011;16,00
4106555;"Corumbataí do Sul";2011;3,00
2805307;Pirambu;2011;1,00
5207402;Edéia;2011;1,00
2923035;"Novo Horizonte";2011;0,00
4315313;"Quatro Irmãos";2011;0,00
3201803;"Divino de São Lourenço";2011;0,00
2603801;Capoeiras;2011;4,00
3303104;Natividade;2011;1,00
4309803;Ibiaçá;2011;0,00
4316600;Sananduva;2011;0,00
4117255;"Nova Prata do Iguaçu";2011;2,00
3101706;Almenara;2011;2,00
3150604;Piracema;2011;0,00
3137908;Lamim;2011;0,00
4321402;"Tenente Portela";2011;2,00
2102705;Cantanhede;2011;2,00
2902807;"Barra da Estiva";2011;2,00
3139508;Manhumirim;2011;2,00
2805901;Riachuelo;2011;8,00
3505005;"Barão de Antonina";2011;0,00
5101308;Arenápolis;2011;7,00
3119005;Cordislândia;2011;0,00
4212304;"Paulo Lopes";2011;2,00
3108800;Braúnas;2011;0,00
3151206;Pirapora;2011;8,00
2407401;Martins;2011;0,00
4312757;"Nova Alvorada";2011;3,00
2605608;Flores;2011;6,00
5108857;"Nova Marilândia";2011;0,00
4125803;"São Pedro do Ivaí";2011;0,00
1301209;Coari;2011;22,00
2301703;Aurora;2011;4,00
2912707;Ibirapitanga;2011;10,00
2409902;Pendências;2011;1,00
3203700;"Muniz Freire";2011;3,00
3505807;Bastos;2011;1,00
2310308;Parambu;2011;5,00
3120805;Cruzília;2011;2,00
2708956;"Senador Rui Palmeira";2011;4,00
3554508;Tietê;2011;6,00
3500709;Agudos;2011;1,00
4309605;Horizontina;2011;1,00
3157278;"Santa Bárbara do Monte Verde";2011;0,00
2301208;Aracoiaba;2011;3,00
2112506;Tutóia;2011;2,00
2100600;"Amarante do Maranhão";2011;7,00
3521200;Iporanga;2011;0,00
3534906;Pacaembu;2011;2,00
5106802;"Porto dos Gaúchos";2011;3,00
1507904;Soure;2011;4,00
1717800;"Ponte Alta do Bom Jesus";2011;1,00
5108352;"Vale de São Domingos";2011;0,00
5214861;"Nova Glória";2011;2,00
3143203;"Monte Santo de Minas";2011;1,00
3516408;"Franco da Rocha";2011;27,00
2903102;"Barra do Rocha";2011;3,00
4313201;"Nova Petrópolis";2011;1,00
2614808;Tacaratu;2011;2,00
1721307;Tupiratins;2011;1,00
3139300;Manga;2011;4,00
2607703;Itapetim;2011;4,00
5215009;"Nova Veneza";2011;0,00
3139607;Mantena;2011;9,00
2110609;"São Bernardo";2011;2,00
2300101;Abaiara;2011;0,00
4323408;"Vila Maria";2011;0,00
2508901;Mamanguape;2011;17,00
3111002;Campestre;2011;1,00
4215604;"Santa Rosa de Lima";2011;0,00
2602605;"Brejo da Madre de Deus";2011;25,00
1502004;"Cachoeira do Arari";2011;3,00
5004403;Inocência;2011;1,00
2210953;"Tamboril do Piauí";2011;0,00
4203709;Canelinha;2011;1,00
2516151;Sossêgo;2011;0,00
4115903;Mirador;2011;2,00
2608909;Limoeiro;2011;27,00
1504208;Marabá;2011;239,00
1500347;"Água Azul do Norte";2011;2,00
2210391;"São Miguel do Fidalgo";2011;0,00
3110202;Cajuri;2011;0,00
5101407;Aripuanã;2011;10,00
2413300;"Serra de São Bento";2011;1,00
2611606;Recife;2011;672,00
1507102;"São Caetano de Odivelas";2011;2,00
4104055;"Campo Bonito";2011;0,00
3205036;"Vargem Alta";2011;1,00
5218102;Portelândia;2011;0,00
2401305;"Augusto Severo";2011;2,00
3504503;Avaré;2011;13,00
5221403;Trindade;2011;15,00
2206753;"Nossa Senhora de Nazaré";2011;1,00
3203346;"Marechal Floriano";2011;0,00
1600303;Macapá;2011;127,00
3509908;Cananéia;2011;1,00
4103479;"Cafezal do Sul";2011;0,00
3515509;Fernandópolis;2011;5,00
2614709;Tacaimbó;2011;2,00
4125704;"São Miguel do Iguaçu";2011;13,00
3305802;Teresópolis;2011;10,00
5212501;Luziânia;2011;173,00
3507704;Braúna;2011;1,00
2605509;Ferreiros;2011;0,00
5105200;Juscimeira;2011;0,00
1718758;"Rio Sono";2011;1,00
3301850;Guapimirim;2011;15,00
2200905;Aroazes;2011;1,00
4305447;Chuvisca;2011;1,00
2912905;Ibirataia;2011;4,00
2922409;Mutuípe;2011;3,00
4125100;"São João do Triunfo";2011;3,00
3133600;Itapeva;2011;1,00
3140100;Marilac;2011;1,00
4307831;"Eugênio de Castro";2011;0,00
4320206;Seberi;2011;3,00
3143708;"Morro do Pilar";2011;0,00
3132503;Itamarandiba;2011;1,00
2708501;"São Luís do Quitunde";2011;14,00
2203420;"Domingos Mourão";2011;0,00
3300704;"Cabo Frio";2011;97,00
2308203;Meruoca;2011;2,00
4205456;Forquilhinha;2011;1,00
3509700;"Campos do Jordão";2011;6,00
3521705;Itaberá;2011;5,00
2201945;"Boqueirão do Piauí";2011;0,00
1502301;"Capitão Poço";2011;24,00
2933505;"Wenceslau Guimarães";2011;9,00
3159803;"Santa Vitória";2011;2,00
2513901;"São Bento";2011;17,00
5200803;"Alvorada do Norte";2011;2,00
4317251;"Santa Tereza";2011;0,00
4200408;"Água Doce";2011;1,00
3529807;"Mineiros do Tietê";2011;1,00
5006408;"Pedro Gomes";2011;2,00
3131208;Ipanema;2011;5,00
4215653;"Santa Rosa do Sul";2011;1,00
2100436;"Alto Alegre do Maranhão";2011;5,00
4104451;Cantagalo;2011;3,00
4110078;Imbaú;2011;4,00
4219002;Urussanga;2011;0,00
3157708;"Santa Juliana";2011;1,00
3143609;"Morro da Garça";2011;0,00
2401404;"Baía Formosa";2011;0,00
3138005;Laranjal;2011;0,00
4318457;"São José das Missões";2011;0,00
3300209;Araruama;2011;40,00
3112802;Capitólio;2011;0,00
3139250;Mamonas;2011;0,00
2905206;Caetité;2011;8,00
2503209;Cabedelo;2011;79,00
3203056;Jaguaré;2011;14,00
1707009;Dianópolis;2011;3,00
4117214;"Nova Santa Bárbara";2011;1,00
4123303;"Santa Cruz de Monte Castelo";2011;2,00
2607901;"Jaboatão dos Guararapes";2011;289,00
3142601;"Monsenhor Paulo";2011;0,00
4307708;Esteio;2011;15,00
3160454;"Santo Antônio do Retiro";2011;1,00
2930907;"Tabocas do Brejo Velho";2011;0,00
2200509;Amarante;2011;0,00
3128709;Guaxupé;2011;7,00
3162658;"São João do Pacuí";2011;0,00
2805109;Pedrinhas;2011;3,00
4210050;Macieira;2011;0,00
2909406;Cotegipe;2011;0,00
3202504;Ibiraçu;2011;5,00
2307700;Maranguape;2011;30,00
4311155;Jóia;2011;1,00
2412559;"São Miguel do Gostoso";2011;0,00
3138708;Luminárias;2011;0,00
2900306;Acajutiba;2011;8,00
2103174;"Centro Novo do Maranhão";2011;0,00
2610103;Palmeirina;2011;3,00
2904803;Caatiba;2011;1,00
3533403;"Nova Odessa";2011;4,00
4302451;"Boqueirão do Leão";2011;0,00
1303601;"Santa Isabel do Rio Negro";2011;3,00
2501906;Belém;2011;4,00
2308377;Miraíma;2011;3,00
2206100;"Matias Olímpio";2011;0,00
3542305;"Redenção da Serra";2011;0,00
2411700;"São Bento do Trairí";2011;1,00
2516508;Taperoá;2011;2,00
